ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8975;22;67;75;Stabæk Fotball;Right;1;3;4;High/ Medium;Lean;LM;Mar 15, 2016;;2018;6'1;165lbs;63+2;63+2;63+2;66+2;64+2;64+2;64+2;66+2;63+2;63+2;63+2;65+2;56+2;56+2;56+2;65+2;50+2;44+2;44+2;44+2;50+2;47+2;39+2;39+2;39+2;47+2;61;60;54;62;48;68;54;33;48;65;86;88;81;59;74;63;60;73;63;60;37;20;61;58;55;65;43;17;13;12;9;11;11;7;1.6M;
8976;24;81;86;Napoli;Right;2;3;3;Medium/ Medium;Normal;RB;Aug 2, 2015;;2021;6'0;154lbs;65+2;65+2;65+2;70+2;68+2;68+2;68+2;70+2;69+2;69+2;69+2;73+2;71+2;71+2;71+2;73+2;79+2;77+2;77+2;77+2;79+2;79+2;76+2;76+2;76+2;79+2;78;47;66;77;40;75;40;30;70;77;79;82;76;79;69;68;69;87;69;43;79;80;63;59;40;76;80;81;80;12;6;14;9;11;35.5M;
8977;21;56;68;FC Tokyo;Right;1;2;3;Medium/ Medium;Lean;RM;Jun 1, 2017;;2018;5'8;154lbs;52+2;52+2;52+2;54+2;53+2;53+2;53+2;54+2;52+2;52+2;52+2;54+2;47+2;47+2;47+2;54+2;45+2;41+2;41+2;41+2;45+2;43+2;39+2;39+2;39+2;43+2;45;55;32;44;44;69;43;37;51;56;67;82;59;47;76;58;58;44;56;34;38;29;43;45;41;56;35;32;38;15;10;8;5;5;232K;
8978;37;72;72;Hammarby IF;Right;1;2;1;Medium/ Medium;Stocky;GK;Jul 28, 2017;;2019;6'2;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11;9;28;7;12;15;20;29;24;25;29;19;66;37;15;67;22;72;11;33;28;14;48;15;63;13;8;13;66;76;68;78;67;263K;
8979;31;66;66;FC Seoul;Right;1;3;2;High/ Medium;Lean;CM;Dec 28, 2016;;2018;5'8;143lbs;63+2;63+2;63+2;66+2;65+2;65+2;65+2;66+2;65+2;65+2;65+2;67+2;64+2;64+2;64+2;67+2;63+2;61+2;61+2;61+2;63+2;61+2;56+2;56+2;56+2;61+2;63;64;48;67;59;64;56;67;64;60;81;86;86;65;88;67;83;90;62;66;67;64;60;66;65;65;57;41;41;15;11;6;15;7;688K;
8980;32;62;62;Sagan Tosu;Right;1;3;2;Medium/ Medium;Lean;RB;Jan 25, 2017;;2021;5'9;159lbs;45+2;45+2;45+2;49+2;46+2;46+2;46+2;49+2;47+2;47+2;47+2;52+2;52+2;52+2;52+2;52+2;60+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;60+2;60+2;62;22;52;56;24;46;26;21;52;60;56;54;66;62;69;39;71;73;64;17;64;62;48;35;36;67;59;64;61;12;14;6;5;6;213K;
8981;33;68;68;CF Reus Deportiu;Left;1;3;2;Medium/ Medium;Stocky;LCB;Jul 16, 2016;;2019;5'10;181lbs;56+2;56+2;56+2;52+2;53+2;53+2;53+2;52+2;53+2;53+2;53+2;53+2;55+2;55+2;55+2;53+2;60+2;62+2;62+2;62+2;60+2;62+2;67+2;67+2;67+2;62+2;47;50;73;59;46;39;39;20;59;55;62;66;69;61;67;62;85;64;75;34;73;65;51;53;29;59;68;62;66;15;9;13;14;10;581K;
8982;20;64;79;Leeds United;Left;1;2;2;High/ Medium;Lean;LB;Jun 9, 2016;;2022;6'1;154lbs;57+2;57+2;57+2;61+2;59+2;59+2;59+2;61+2;59+2;59+2;59+2;61+2;58+2;58+2;58+2;61+2;63+2;60+2;60+2;60+2;63+2;63+2;60+2;60+2;60+2;63+2;67;48;47;64;39;62;64;55;51;60;74;72;76;57;62;64;64;63;65;61;58;65;57;51;37;59;60;62;64;9;5;9;8;7;2.3M;
8983;28;62;62;Al Batin;Left;1;3;2;High/ Medium;Lean;LB;Jul 1, 2011;;2021;5'6;110lbs;44+2;44+2;44+2;53+2;49+2;49+2;49+2;53+2;50+2;50+2;50+2;56+2;51+2;51+2;51+2;56+2;61+2;55+2;55+2;55+2;61+2;61+2;55+2;55+2;55+2;61+2;61;22;41;53;20;55;57;33;41;55;83;83;75;52;73;20;70;84;57;29;55;54;51;43;37;42;58;61;56;7;6;13;8;9;396K;
8984;22;65;72;Junior FC;Right;1;4;2;Low/ High;Normal;CDM;Jul 7, 2016;;2018;5'10;159lbs;55+2;55+2;55+2;57+2;58+2;58+2;58+2;57+2;60+2;60+2;60+2;58+2;62+2;62+2;62+2;58+2;61+2;63+2;63+2;63+2;61+2;61+2;60+2;60+2;60+2;61+2;35;43;52;64;39;57;33;36;59;63;67;57;70;65;67;45;61;85;58;58;66;66;64;58;39;68;52;65;62;6;15;8;6;13;1M;
8985;34;72;72;Górnik Zabrze;Left;1;3;3;Medium/ Medium;Normal;LS;Aug 6, 2016;;2020;5'11;170lbs;70+2;70+2;70+2;69+2;70+2;70+2;70+2;69+2;68+2;68+2;68+2;68+2;62+2;62+2;62+2;68+2;54+2;51+2;51+2;51+2;54+2;52+2;47+2;47+2;47+2;52+2;60;73;67;65;60;69;69;50;54;69;77;81;73;73;71;64;71;71;71;62;47;40;75;61;71;71;38;29;20;12;8;11;8;8;2.2M;
8986;27;76;79;CD Leganés;Right;1;3;3;Medium/ Medium;Normal;CM;Aug 31, 2018;;2022;6'0;163lbs;67+2;67+2;67+2;68+2;69+2;69+2;69+2;68+2;71+2;71+2;71+2;69+2;74+2;74+2;74+2;69+2;69+2;74+2;74+2;74+2;69+2;68+2;70+2;70+2;70+2;68+2;64;58;59;77;55;72;76;67;73;75;55;40;66;75;62;81;49;76;68;72;87;76;75;74;69;69;73;75;62;10;14;9;10;9;17.4M;
8987;20;76;85;SL Benfica;Right;1;4;3;High/ Medium;Lean;CDM;Jul 3, 2018;;2023;6'2;181lbs;67+2;67+2;67+2;65+2;68+2;68+2;68+2;65+2;68+2;68+2;68+2;67+2;72+2;72+2;72+2;67+2;71+2;75+2;75+2;75+2;71+2;71+2;74+2;74+2;74+2;71+2;49;48;72;74;55;69;55;44;75;73;68;69;54;75;50;79;62;89;85;70;81;74;64;67;47;69;73;78;66;14;14;7;11;9;23.1M;
8988;31;80;80;Athletic Club de Bilbao;Right;2;3;4;High/ Medium;Normal;CAM;Aug 31, 2015;;2020;6'0;185lbs;80+2;80+2;80+2;77+2;79+2;79+2;79+2;77+2;79+2;79+2;79+2;77+2;80+2;80+2;80+2;77+2;72+2;76+2;76+2;76+2;72+2;72+2;75+2;75+2;75+2;72+2;78;79;90;79;55;78;72;68;80;85;47;57;66;86;64;85;76;74;82;86;84;69;85;83;76;83;69;74;63;14;16;14;16;15;27.3M;
8989;22;61;68;CD Antofagasta;Right;1;3;2;Medium/ Medium;Lean;LB;Jan 1, 2014;;2021;5'10;132lbs;46+2;46+2;46+2;48+2;46+2;46+2;46+2;48+2;48+2;48+2;48+2;50+2;52+2;52+2;52+2;50+2;59+2;59+2;59+2;59+2;59+2;60+2;59+2;59+2;59+2;60+2;47;30;60;63;51;49;51;49;57;59;61;59;66;54;78;48;73;73;49;57;47;60;21;32;42;49;65;63;61;9;14;10;8;11;465K;
8990;31;76;76;Empoli;Left;2;3;3;High/ High;Lean;LB;Aug 11, 2018;;2021;6'0;174lbs;67+2;67+2;67+2;69+2;68+2;68+2;68+2;69+2;68+2;68+2;68+2;70+2;69+2;69+2;69+2;70+2;74+2;73+2;73+2;73+2;74+2;74+2;74+2;74+2;74+2;74+2;76;51;70;72;53;73;71;41;68;73;70;74;70;70;65;76;75;72;74;57;70;76;70;64;51;76;78;78;78;6;11;11;14;5;9M;
8991;22;69;74;AD Alcorcón;Right;1;3;3;Medium/ Low;Normal;ST;Jul 28, 2018;;2020;6'0;168lbs;67+2;67+2;67+2;64+2;65+2;65+2;65+2;64+2;62+2;62+2;62+2;61+2;54+2;54+2;54+2;61+2;44+2;41+2;41+2;41+2;44+2;42+2;38+2;38+2;38+2;42+2;52;68;66;63;70;67;52;35;41;69;69;68;70;66;63;72;63;55;65;69;58;20;68;42;67;60;12;17;18;9;7;8;10;14;2.4M;
8992;25;69;72;KV Kortrijk;Right;1;3;3;Medium/ Medium;Normal;CAM;Jul 5, 2017;;2019;5'6;143lbs;66+2;66+2;66+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;61+2;61+2;61+2;68+2;49+2;46+2;46+2;46+2;49+2;45+2;36+2;36+2;36+2;45+2;50;69;48;65;68;69;42;33;58;68;82;84;80;66;93;70;83;90;53;71;60;17;68;64;67;60;20;14;18;14;12;11;14;12;2.1M;
8993;30;64;64;Bradford City;Right;1;3;2;High/ Medium;Lean;ST;Aug 1, 2018;;2020;6'0;161lbs;63+2;63+2;63+2;62+2;62+2;62+2;62+2;62+2;61+2;61+2;61+2;62+2;56+2;56+2;56+2;62+2;48+2;45+2;45+2;45+2;48+2;44+2;39+2;39+2;39+2;44+2;56;68;58;60;64;62;60;57;47;64;68;61;71;60;73;62;71;85;63;63;53;23;64;57;66;60;39;12;15;14;12;16;15;14;744K;
8994;31;62;62;Venezia FC;Right;1;2;1;Medium/ Medium;Normal;GK;Jun 27, 2017;;2019;6'2;179lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;12;14;22;12;16;11;16;21;21;56;56;56;61;30;42;70;34;71;11;43;21;13;51;32;45;22;21;22;61;59;60;60;64;279K;
8995;21;67;77;SC Freiburg;Right;1;4;3;Medium/ Medium;Normal;CDM;Jan 30, 2018;;2022;5'9;163lbs;58+2;58+2;58+2;66+2;63+2;63+2;63+2;66+2;66+2;66+2;66+2;67+2;65+2;65+2;65+2;67+2;66+2;65+2;65+2;65+2;66+2;65+2;63+2;63+2;63+2;65+2;66;45;49;70;40;71;62;43;65;68;78;77;79;64;83;53;75;69;64;53;79;57;59;67;40;57;68;62;62;8;12;8;5;7;2.2M;
8996;21;61;69;Unión de Santa Fe;Right;1;2;2;Medium/ Medium;Normal;ST;Aug 31, 2017;;2021;5'10;154lbs;60+2;60+2;60+2;55+2;58+2;58+2;58+2;55+2;55+2;55+2;55+2;53+2;48+2;48+2;48+2;53+2;38+2;36+2;36+2;36+2;38+2;37+2;35+2;35+2;35+2;37+2;33;70;63;51;50;63;41;36;32;52;56;54;57;60;68;56;66;57;56;62;33;18;62;47;71;53;21;16;21;12;12;9;15;11;638K;
8997;27;70;71;Chievo Verona;Right;1;3;1;Medium/ Medium;Lean;GK;Jul 28, 2013;;2019;6'3;176lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;12;12;29;11;12;12;12;25;21;30;30;43;64;37;21;41;29;48;12;33;10;11;43;23;58;23;10;12;73;67;57;63;79;2.4M;
8998;25;67;71;Wis?a P?ock;Right;1;3;3;Medium/ Medium;Lean;CAM;Jun 16, 2018;;2021;5'8;132lbs;60+2;60+2;60+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;66+2;63+2;63+2;63+2;66+2;58+2;56+2;56+2;56+2;58+2;56+2;48+2;48+2;48+2;56+2;58;53;53;71;53;68;60;49;67;70;80;76;76;55;84;68;59;69;33;58;48;44;59;68;60;63;52;42;44;9;11;13;7;9;1.4M;
8999;17;50;71;Esbjerg fB;Right;1;3;2;Medium/ Medium;Normal;LB;Aug 19, 2018;;2021;5'11;146lbs;38+2;38+2;38+2;43+2;41+2;41+2;41+2;43+2;41+2;41+2;41+2;45+2;41+2;41+2;41+2;45+2;48+2;44+2;44+2;44+2;48+2;48+2;46+2;46+2;46+2;48+2;47;23;41;39;29;49;32;30;37;42;63;57;60;48;65;20;55;60;44;23;51;48;49;30;36;35;39;53;47;10;10;12;12;15;135K;
9000;26;64;64;Cracovia;Left;1;3;3;High/ Low;Lean;LM;Feb 1, 2018;;2020;6'0;170lbs;61+2;61+2;61+2;64+2;63+2;63+2;63+2;64+2;62+2;62+2;62+2;63+2;57+2;57+2;57+2;63+2;54+2;51+2;51+2;51+2;54+2;51+2;45+2;45+2;45+2;51+2;57;68;35;57;50;70;57;49;49;68;74;75;65;61;61;64;52;72;65;66;49;41;53;53;56;61;56;29;26;13;7;14;7;6;641K;
9001;20;55;66;Gamba Osaka;Right;1;3;2;Medium/ Medium;Lean;ST;Jan 1, 2016;;2021;5'9;143lbs;53+2;53+2;53+2;52+2;52+2;52+2;52+2;52+2;49+2;49+2;49+2;52+2;46+2;46+2;46+2;52+2;45+2;39+2;39+2;39+2;45+2;43+2;36+2;36+2;36+2;43+2;38;61;49;44;40;52;51;40;31;54;68;69;57;54;70;49;76;93;60;48;29;31;46;40;60;57;21;23;24;11;12;8;9;9;218K;
9002;27;66;67;SV Darmstadt 98;Left;1;3;2;Medium/ Medium;Lean;LB;Jul 1, 2018;;2020;5'11;165lbs;53+2;53+2;53+2;58+2;56+2;56+2;56+2;58+2;57+2;57+2;57+2;60+2;59+2;59+2;59+2;60+2;65+2;63+2;63+2;63+2;65+2;65+2;63+2;63+2;63+2;65+2;65;31;52;64;45;61;68;49;61;65;73;74;70;64;73;52;72;67;67;50;62;60;49;48;65;56;68;66;64;10;8;12;14;7;1M;
9003;26;80;82;FC Porto;Right;3;3;5;High/ Medium;Normal;ST;Aug 24, 2014;;2021;6'0;181lbs;79+3;79+3;79+3;76+3;79+3;79+3;79+3;76+3;78+3;78+3;78+3;76+3;72+3;72+3;72+3;76+3;57+3;58+3;58+3;58+3;57+3;54+3;52+3;52+3;52+3;54+3;57;80;77;75;81;81;80;67;68;80;76;83;72;77;63;81;78;83;85;75;77;33;80;81;76;86;44;23;19;8;10;9;7;8;37.4M;
9004;27;61;61;Argentinos Juniors;Left;1;2;2;Medium/ Medium;Normal;LB;Jul 27, 2016;;2019;5'11;172lbs;50+2;50+2;50+2;53+2;51+2;51+2;51+2;53+2;51+2;51+2;51+2;54+2;50+2;50+2;50+2;54+2;58+2;54+2;54+2;54+2;58+2;59+2;59+2;59+2;59+2;59+2;54;28;55;52;32;49;41;36;32;58;75;72;65;57;66;43;73;68;63;37;57;51;60;43;43;41;62;63;59;13;9;6;8;7;305K;
9005;25;65;69;FC St. Gallen;Right;1;3;2;Medium/ Medium;Normal;CDM;Jul 13, 2017;;2019;5'11;165lbs;49+2;49+2;49+2;52+2;51+2;51+2;51+2;52+2;53+2;53+2;53+2;55+2;58+2;58+2;58+2;55+2;62+2;64+2;64+2;64+2;62+2;62+2;63+2;63+2;63+2;62+2;51;32;54;64;30;54;40;38;59;58;55;55;62;66;63;48;67;91;77;49;69;62;38;50;36;62;66;62;59;10;8;11;8;11;915K;
9006;20;73;83;Alanyaspor;Left;1;3;2;Medium/ Medium;Lean;RCB;;Sporting CP;May 31, 2019;6'4;187lbs;50+2;50+2;50+2;47+2;48+2;48+2;48+2;47+2;49+2;49+2;49+2;49+2;55+2;55+2;55+2;49+2;62+2;67+2;67+2;67+2;62+2;65+2;72+2;72+2;72+2;65+2;31;32;68;62;34;51;48;23;61;53;56;65;61;63;56;60;68;69;82;38;71;77;26;38;41;61;74;77;73;15;7;13;6;11;;
9007;20;62;75;Portimonense SC;Right;1;3;3;Medium/ Medium;Normal;CAM;Jan 1, 2018;;2021;5'7;150lbs;55+2;55+2;55+2;60+2;59+2;59+2;59+2;60+2;61+2;61+2;61+2;61+2;59+2;59+2;59+2;61+2;52+2;51+2;51+2;51+2;52+2;49+2;45+2;45+2;45+2;49+2;53;52;41;65;54;65;54;56;60;70;58;60;71;55;81;57;64;66;52;43;46;34;56;62;61;57;39;40;39;11;14;6;6;13;1.6M;
9008;25;74;77;Sampdoria;Right;1;3;3;High/ Medium;Normal;LB;Jan 4, 2017;;2023;6'0;170lbs;64+2;64+2;64+2;67+2;65+2;65+2;65+2;67+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;68+2;72+2;69+2;69+2;69+2;72+2;72+2;69+2;69+2;69+2;72+2;70;50;60;68;56;68;60;50;62;70;85;87;76;70;72;64;70;79;69;60;74;70;60;60;50;70;66;75;72;9;8;16;7;15;10.7M;
9009;28;60;60;Notts County;Right;1;4;3;High/ High;Normal;RM;Jul 1, 2017;;2019;5'9;154lbs;52+2;52+2;52+2;57+2;56+2;56+2;56+2;57+2;58+2;58+2;58+2;59+2;57+2;57+2;57+2;59+2;54+2;50+2;50+2;50+2;54+2;51+2;42+2;42+2;42+2;51+2;60;55;36;59;46;56;61;59;58;59;55;60;74;58;74;53;44;84;44;52;34;41;52;64;41;63;40;36;45;13;11;9;15;12;368K;
9010;25;69;72;FC Red Bull Salzburg;Right;1;3;3;High/ High;Normal;ST;Jun 16, 2016;;2019;5'9;174lbs;68+2;68+2;68+2;68+2;67+2;67+2;67+2;68+2;65+2;65+2;65+2;67+2;58+2;58+2;58+2;67+2;56+2;52+2;52+2;52+2;56+2;53+2;48+2;48+2;48+2;53+2;58;70;52;66;67;72;68;45;43;73;89;87;85;60;78;72;84;86;72;62;72;43;64;43;52;63;39;29;19;15;6;9;7;15;2.1M;
9011;21;57;65;Grimsby Town;Right;1;3;2;Medium/ Medium;Normal;RS;Jul 24, 2018;;2020;5'7;163lbs;55+2;55+2;55+2;57+2;56+2;56+2;56+2;57+2;55+2;55+2;55+2;55+2;46+2;46+2;46+2;55+2;41+2;37+2;37+2;37+2;41+2;39+2;36+2;36+2;36+2;39+2;38;59;49;47;36;63;31;33;30;53;81;79;84;53;84;45;75;59;58;46;48;23;56;49;59;50;26;16;17;6;14;9;14;9;312K;
9012;21;57;65;Odense Boldklub;Left;1;3;2;Medium/ Medium;Lean;ST;Jan 21, 2016;;2019;5'10;165lbs;55+2;55+2;55+2;58+2;56+2;56+2;56+2;58+2;55+2;55+2;55+2;55+2;47+2;47+2;47+2;55+2;43+2;39+2;39+2;39+2;43+2;42+2;37+2;37+2;37+2;42+2;53;61;41;49;35;60;52;38;42;58;73;78;70;51;71;60;48;34;55;51;35;19;50;51;50;42;20;38;35;10;15;12;8;9;232K;
9013;24;66;71;América de Cali;Right;1;2;3;High/ Medium;Lean;LS;Jan 31, 2018;;2023;5'8;152lbs;62+2;62+2;62+2;65+2;64+2;64+2;64+2;65+2;64+2;64+2;64+2;65+2;56+2;56+2;56+2;65+2;50+2;44+2;44+2;44+2;50+2;46+2;40+2;40+2;40+2;46+2;61;66;55;63;42;69;39;33;43;64;76;80;74;58;78;55;74;79;63;58;40;17;62;63;55;52;51;12;18;10;13;12;12;5;1.2M;
9014;21;57;65;La Berrichonne de Châteauroux;Right;1;2;2;Medium/ Medium;Normal;CM;Jul 1, 2018;;2021;6'1;181lbs;48+2;48+2;48+2;51+2;50+2;50+2;50+2;51+2;51+2;51+2;51+2;53+2;53+2;53+2;53+2;53+2;54+2;56+2;56+2;56+2;54+2;54+2;55+2;55+2;55+2;54+2;49;33;55;65;31;55;40;39;55;60;57;60;52;54;54;45;54;55;66;34;61;50;38;45;49;42;49;57;53;13;11;9;13;10;254K;
9015;34;71;71;Cruzeiro;Right;1;2;1;Medium/ Medium;Stocky;GK;Jan 1, 2018;;2021;6'2;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16;14;16;22;18;24;13;17;22;15;16;28;78;30;18;35;13;44;17;23;17;4;45;21;55;14;15;13;61;73;69;73;70;1.8M;
9016;27;75;75;SC Freiburg;Right;1;4;3;High/ High;Normal;ST;May 3, 2017;;2020;6'2;190lbs;74+2;74+2;74+2;69+2;71+2;71+2;71+2;69+2;68+2;68+2;68+2;67+2;62+2;62+2;62+2;67+2;53+2;52+2;52+2;52+2;53+2;51+2;50+2;50+2;50+2;51+2;54;79;69;64;73;71;59;44;48;68;68;75;67;74;62;81;64;77;78;72;80;35;77;59;66;69;27;35;28;15;7;6;16;16;12.6M;
9017;27;69;70;Pachuca;Right;1;3;3;High/ Medium;Lean;ST;Jul 26, 2018;;2019;5'10;159lbs;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;69+2;64+2;64+2;64+2;69+2;58+2;54+2;54+2;54+2;58+2;56+2;49+2;49+2;49+2;56+2;62;65;57;67;70;72;71;72;61;72;79;81;77;70;73;71;73;77;64;64;55;41;67;60;64;71;28;36;46;13;14;11;10;7;2.2M;
9018;28;69;69;Monarcas Morelia;Right;1;2;3;Medium/ Medium;Normal;LM;Jan 1, 2016;;2021;5'5;146lbs;63+2;63+2;63+2;68+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;67+2;62+2;62+2;62+2;67+2;56+2;53+2;53+2;53+2;56+2;53+2;47+2;47+2;47+2;53+2;68;65;45;67;54;66;57;52;65;67;80;82;85;57;86;68;70;72;55;67;56;28;66;64;54;64;58;34;32;7;9;15;11;11;1.8M;
9019;23;62;68;SKN St. Pölten;Left;1;4;2;Medium/ Medium;Normal;LB;Jul 1, 2018;;2020;6'2;174lbs;47+2;47+2;47+2;52+2;49+2;49+2;49+2;52+2;50+2;50+2;50+2;54+2;52+2;52+2;52+2;54+2;61+2;57+2;57+2;57+2;61+2;61+2;59+2;59+2;59+2;61+2;63;30;52;56;26;57;52;44;49;53;63;68;46;63;62;32;57;67;64;45;53;58;45;37;42;44;59;61;64;13;10;9;11;13;578K;
9020;29;73;73;FK Austria Wien;Left;1;2;3;Medium/ Medium;Normal;CAM;Jul 1, 2011;;2021;6'2;185lbs;69+2;69+2;69+2;70+2;70+2;70+2;70+2;70+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;66+2;67+2;67+2;67+2;66+2;64+2;62+2;62+2;62+2;64+2;67;69;58;74;64;73;75;79;70;75;65;66;64;69;68;73;65;80;84;70;65;61;65;76;68;70;55;56;55;12;13;12;11;12;5.7M;
9021;20;65;76;Coventry City;Left;1;2;3;High/ Medium;Lean;LB;Jul 6, 2018;;2020;5'8;154lbs;53+2;53+2;53+2;60+2;58+2;58+2;58+2;60+2;59+2;59+2;59+2;62+2;58+2;58+2;58+2;62+2;64+2;60+2;60+2;60+2;64+2;63+2;59+2;59+2;59+2;63+2;63;37;36;59;34;63;44;48;53;64;80;83;65;49;73;44;61;73;55;38;64;59;68;59;43;60;64;65;64;13;7;6;6;15;1.6M;
9022;22;69;79;Kashima Antlers;Right;1;2;3;Medium/ Medium;Normal;CM;Jan 12, 2016;;2021;5'11;161lbs;58+2;58+2;58+2;64+2;62+2;62+2;62+2;64+2;65+2;65+2;65+2;67+2;68+2;68+2;68+2;67+2;69+2;70+2;70+2;70+2;69+2;68+2;67+2;67+2;67+2;68+2;69;40;56;76;40;69;58;44;72;75;72;74;66;69;72;59;68;71;78;36;68;63;45;71;42;62;67;70;65;14;6;13;10;11;2.5M;
9023;30;62;62;Incheon United FC;Right;1;2;1;Medium/ Medium;Normal;GK;Jan 6, 2017;;2022;6'2;194lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;18;13;30;18;19;19;15;16;19;48;49;63;55;46;19;53;33;75;11;16;18;14;15;22;56;13;19;17;62;59;62;63;64;238K;
9024;25;69;71;Al Hazem;Right;1;2;3;Medium/ High;Normal;LDM;Jul 2, 2018;;2019;5'9;179lbs;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;68+2;70+2;70+2;70+2;68+2;64;66;66;71;58;72;61;60;66;74;70;71;77;67;72;67;81;64;79;72;77;68;72;60;56;70;66;70;67;15;15;10;7;16;2.2M;
9025;31;69;69;Cardiff City;Right;1;2;2;Low/ High;Normal;RB;Jan 24, 2015;;2020;5'10;161lbs;53+2;53+2;53+2;57+2;56+2;56+2;56+2;57+2;57+2;57+2;57+2;59+2;60+2;60+2;60+2;59+2;67+2;67+2;67+2;67+2;67+2;67+2;70+2;70+2;70+2;67+2;60;40;63;62;28;60;49;38;55;63;65;57;53;65;70;32;83;72;66;39;80;73;56;57;38;63;72;74;73;6;7;13;10;15;1.4M;
9026;31;77;77;Hertha BSC;Right;2;3;3;High/ High;Lean;CDM;Sep 1, 2014;;2019;5'9;163lbs;60+2;60+2;60+2;67+2;65+2;65+2;65+2;67+2;69+2;69+2;69+2;70+2;73+2;73+2;73+2;70+2;74+2;76+2;76+2;76+2;74+2;73+2;71+2;71+2;71+2;73+2;69;46;52;75;40;75;67;61;72;79;66;55;77;77;77;56;74;86;66;42;79;81;55;75;55;77;68;77;74;7;13;11;6;7;10.2M;
9027;20;72;80;PAOK;Right;1;3;3;High/ Low;Lean;RM;Jul 1, 2017;;2021;5'11;157lbs;67+2;67+2;67+2;71+2;71+2;71+2;71+2;71+2;70+2;70+2;70+2;70+2;63+2;63+2;63+2;70+2;54+2;50+2;50+2;50+2;54+2;50+2;42+2;42+2;42+2;50+2;65;66;42;66;70;77;60;66;55;73;80;82;77;64;77;70;55;66;56;68;50;26;73;71;55;65;46;25;26;15;8;7;12;5;10.6M;
9028;27;63;65;Club Atlético Tigre;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 27, 2017;;2019;6'1;181lbs;50+2;50+2;50+2;49+2;49+2;49+2;49+2;49+2;51+2;51+2;51+2;51+2;54+2;54+2;54+2;51+2;56+2;60+2;60+2;60+2;56+2;57+2;61+2;61+2;61+2;57+2;45;32;70;72;39;44;43;42;58;41;55;65;59;58;42;52;53;60;71;43;79;65;48;53;50;58;60;53;52;6;15;6;13;13;551K;
9029;34;79;79;Medipol Ba?ak?ehir FK;Right;3;3;3;Medium/ Medium;Lean;ST;Jan 31, 2017;;2020;6'4;181lbs;77+3;77+3;77+3;71+3;74+3;74+3;74+3;71+3;72+3;72+3;72+3;70+3;65+3;65+3;65+3;70+3;51+3;52+3;52+3;52+3;51+3;49+3;50+3;50+3;50+3;49+3;58;80;92;72;76;72;64;44;55;74;67;70;65;76;52;78;76;57;82;66;70;31;78;76;79;84;25;25;19;13;9;12;9;13;12.4M;
9030;20;58;69;Júbilo Iwata;Right;1;3;2;Medium/ Medium;Lean;ST;Jan 1, 2015;;2021;6'0;170lbs;57+2;57+2;57+2;52+2;54+2;54+2;54+2;52+2;51+2;51+2;51+2;50+2;42+2;42+2;42+2;50+2;36+2;31+2;31+2;31+2;36+2;35+2;32+2;32+2;32+2;35+2;23;61;54;41;56;52;42;32;24;50;77;81;60;52;55;57;67;60;71;56;26;12;54;46;58;57;20;12;13;9;10;14;9;14;319K;
9031;24;63;68;Seattle Sounders FC;Right;1;2;2;Medium/ High;Normal;RB;Feb 14, 2018;;2019;5'9;165lbs;52+2;52+2;52+2;53+2;52+2;52+2;52+2;53+2;52+2;52+2;52+2;55+2;53+2;53+2;53+2;55+2;61+2;59+2;59+2;59+2;61+2;62+2;61+2;61+2;61+2;62+2;51;31;61;58;47;53;43;45;50;59;77;76;60;61;71;59;66;79;65;38;69;55;40;43;55;58;56;62;64;11;6;7;11;10;630K;
