ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
4058;17;60;78;Manchester City;Left;1;3;3;Medium/ Medium;Lean;LW;Jul 15, 2017;;2020;5'7;139lbs;56+2;56+2;56+2;59+2;57+2;57+2;57+2;59+2;56+2;56+2;56+2;58+2;50+2;50+2;50+2;58+2;48+2;42+2;42+2;42+2;48+2;45+2;38+2;38+2;38+2;45+2;62;58;50;51;53;65;50;59;45;61;74;70;77;50;75;59;50;60;46;43;35;25;53;52;58;48;29;33;29;10;8;8;8;12;990K;7000
4059;27;64;65;DC United;Right;1;3;2;High/ Low;Normal;ST;Mar 1, 2018;;2021;5'11;159lbs;62+2;62+2;62+2;59+2;61+2;61+2;61+2;59+2;57+2;57+2;57+2;55+2;46+2;46+2;46+2;55+2;39+2;36+2;36+2;36+2;39+2;37+2;35+2;35+2;35+2;37+2;29;65;57;51;59;63;41;37;26;59;82;79;70;57;66;73;71;48;56;54;60;14;61;47;61;54;22;17;12;10;8;14;8;6;827K;2000
4060;19;62;79;Montpellier HSC;Right;1;4;3;Medium/ Medium;Normal;CAM;Jul 1, 2018;;2021;6'0;170lbs;56+2;56+2;56+2;61+2;59+2;59+2;59+2;61+2;60+2;60+2;60+2;61+2;55+2;55+2;55+2;61+2;51+2;48+2;48+2;48+2;51+2;48+2;43+2;43+2;43+2;48+2;55;57;39;62;52;72;59;48;64;69;76;74;78;51;76;61;58;45;64;43;42;29;40;56;52;60;35;32;48;12;9;6;14;13;1.7M;2000
4061;28;64;65;Cork City;Right;1;4;2;Medium/ High;Normal;RDM;Dec 1, 2016;;2019;5'9;148lbs;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;58+2;58+2;58+2;58+2;60+2;60+2;60+2;58+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;56;51;54;64;50;52;50;55;57;56;67;63;68;61;73;63;61;75;58;59;76;65;57;58;60;57;64;66;64;12;9;10;7;14;650K;1000
4062;26;56;58;Yeni Malatyaspor;Left;1;3;2;Medium/ Medium;Normal;CM;Aug 20, 2015;;2019;5'10;150lbs;49+2;49+2;49+2;53+2;52+2;52+2;52+2;53+2;54+2;54+2;54+2;54+2;55+2;55+2;55+2;54+2;54+2;55+2;55+2;55+2;54+2;54+2;53+2;53+2;53+2;54+2;51;38;54;73;33;56;45;39;64;59;63;64;59;53;75;60;56;32;40;33;65;52;32;53;48;40;38;56;62;7;11;12;9;6;228K;2000
4063;32;69;69;AJ Auxerre;Right;1;3;3;High/ Low;Lean;CAM;Aug 13, 2018;;2021;6'0;165lbs;70+2;70+2;70+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;64+2;64+2;64+2;68+2;55+2;55+2;55+2;55+2;55+2;52+2;50+2;50+2;50+2;52+2;70;72;72;70;65;68;67;66;63;71;61;68;72;56;60;74;70;84;76;73;68;37;74;65;70;67;45;29;26;6;7;11;12;12;1.5M;4000
4064;17;49;67;FC Würzburger Kickers;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2020;6'3;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9;15;28;7;12;13;12;16;10;20;28;21;33;38;21;55;23;58;6;27;9;5;36;15;24;12;13;9;49;48;57;49;54;104K;1000
4065;24;53;58;Cork City;Left;1;3;2;Medium/ Medium;Normal;LB;Dec 1, 2018;;2019;5'11;176lbs;49+2;49+2;49+2;51+2;50+2;50+2;50+2;51+2;51+2;51+2;51+2;52+2;52+2;52+2;52+2;52+2;55+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;55+2;55+2;52;41;53;57;36;52;51;43;54;52;59;63;58;54;62;52;63;65;63;52;52;52;36;51;41;51;51;57;56;13;8;10;9;10;195K;1000
4066;24;69;74;Rio Ave FC;Right;1;3;4;Medium/ Medium;Lean;CAM;Jul 14, 2016;;2020;5'10;154lbs;62+2;62+2;62+2;66+2;66+2;66+2;66+2;66+2;67+2;67+2;67+2;67+2;66+2;66+2;66+2;67+2;62+2;61+2;61+2;61+2;62+2;60+2;55+2;55+2;55+2;60+2;61;51;49;71;54;73;71;66;66;72;70;70;76;73;71;67;55;68;61;61;48;52;61;63;57;70;47;55;54;10;9;8;13;15;3.1M;4000
4067;26;75;76;Olympiacos CFP;Right;1;3;3;High/ Medium;Normal;RB;Jul 1, 2014;;2021;5'10;163lbs;66+2;66+2;66+2;71+2;70+2;70+2;70+2;71+2;71+2;71+2;71+2;73+2;71+2;71+2;71+2;73+2;74+2;71+2;71+2;71+2;74+2;73+2;69+2;69+2;69+2;73+2;73;42;60;73;55;75;72;60;68;74;83;82;82;74;81;72;60;85;68;66;72;69;75;69;42;68;69;72;72;8;11;12;6;6;14.8M;1000
4068;22;62;70;Hull City;Right;1;2;3;Medium/ Medium;Lean;CM;Aug 31, 2016;;2019;5'10;157lbs;55+2;55+2;55+2;60+2;58+2;58+2;58+2;60+2;61+2;61+2;61+2;62+2;60+2;60+2;60+2;62+2;59+2;58+2;58+2;58+2;59+2;57+2;54+2;54+2;54+2;57+2;58;44;48;69;43;65;50;43;64;69;74;66;74;52;75;53;56;63;58;45;49;52;52;57;46;59;56;53;49;15;6;8;8;11;945K;4000
4069;24;67;70;Walsall;Right;1;5;4;High/ Medium;Normal;RM;Jul 1, 2018;;2019;5'10;165lbs;62+2;62+2;62+2;66+2;64+2;64+2;64+2;66+2;64+2;64+2;64+2;66+2;59+2;59+2;59+2;66+2;53+2;48+2;48+2;48+2;53+2;50+2;41+2;41+2;41+2;50+2;57;60;45;62;53;68;59;59;58;66;88;90;80;55;76;63;51;76;59;57;43;30;62;61;60;69;32;34;25;16;12;10;14;7;1.8M;3000
4070;27;64;65;Shimizu S-Pulse;Right;1;3;3;Medium/ Medium;Normal;RCM;Jan 1, 2009;;2021;5'8;146lbs;59+2;59+2;59+2;61+2;60+2;60+2;60+2;61+2;62+2;62+2;62+2;61+2;63+2;63+2;63+2;61+2;61+2;62+2;62+2;62+2;61+2;61+2;61+2;61+2;61+2;61+2;55;52;58;67;43;62;51;50;62;63;67;66;67;50;72;62;80;75;70;68;62;54;58;68;49;52;62;64;60;14;13;12;11;14;663K;1000
4071;24;72;79;Godoy Cruz;Left;1;3;3;High/ High;Normal;LB;Feb 9, 2013;;2022;6'0;185lbs;69+2;69+2;69+2;71+2;70+2;70+2;70+2;71+2;69+2;69+2;69+2;71+2;68+2;68+2;68+2;71+2;72+2;69+2;69+2;69+2;72+2;71+2;68+2;68+2;68+2;71+2;76;64;58;68;63;75;68;43;64;68;77;80;75;70;71;74;55;84;77;61;70;69;72;67;65;70;64;69;71;8;8;11;9;8;6.1M;9000
4072;22;64;69;Vitória de Setúbal;Right;1;4;3;Medium/ High;Stocky;LW;Aug 2, 2018;;2021;5'10;165lbs;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;62+2;62+2;62+2;64+2;59+2;59+2;59+2;64+2;60+2;59+2;59+2;59+2;60+2;60+2;59+2;59+2;59+2;60+2;54;57;57;59;65;68;64;46;56;64;82;85;83;63;77;75;74;72;70;49;81;53;65;53;61;74;43;59;54;13;9;14;14;11;1.3M;2000
4073;24;63;68;Orlando Pirates;Left;1;3;2;High/ Medium;Stocky;LB;Jun 11, 2018;;2021;5'4;130lbs;48+2;48+2;48+2;52+2;50+2;50+2;50+2;52+2;49+2;49+2;49+2;52+2;49+2;49+2;49+2;52+2;60+2;55+2;55+2;55+2;60+2;61+2;61+2;61+2;61+2;61+2;50;34;56;39;34;61;44;44;36;50;77;68;63;59;77;37;70;67;43;41;65;59;52;44;18;46;65;72;72;13;15;10;13;10;890K;1000
4074;19;60;72;Monterrey;Right;1;3;2;Medium/ Medium;Lean;CM;Jan 1, 2016;;2019;5'7;132lbs;54+2;54+2;54+2;59+2;57+2;57+2;57+2;59+2;58+2;58+2;58+2;60+2;59+2;59+2;59+2;60+2;62+2;60+2;60+2;60+2;62+2;62+2;60+2;60+2;60+2;62+2;60;43;52;63;40;64;39;35;61;60;69;70;67;59;78;47;57;67;67;39;54;54;56;55;40;47;64;65;64;11;11;11;10;8;665K;3000
4075;18;59;72;Bournemouth;Right;1;3;3;Medium/ Medium;Lean;CAM;Jul 4, 2017;;2020;5'10;154lbs;54+2;54+2;54+2;57+2;56+2;56+2;56+2;57+2;58+2;58+2;58+2;58+2;55+2;55+2;55+2;58+2;49+2;48+2;48+2;48+2;49+2;48+2;44+2;44+2;44+2;48+2;56;50;49;61;52;61;62;53;59;61;69;63;65;58;70;61;57;48;51;47;43;26;45;59;50;62;33;43;45;8;12;7;6;9;707K;4000
4076;26;68;69;Stade Malherbe Caen;Right;1;3;2;Medium/ High;Lean;LWB;Jul 1, 2015;;2019;5'8;143lbs;55+2;55+2;55+2;59+2;57+2;57+2;57+2;59+2;58+2;58+2;58+2;60+2;60+2;60+2;60+2;60+2;67+2;63+2;63+2;63+2;67+2;67+2;62+2;62+2;62+2;67+2;65;50;53;66;38;60;52;31;55;62;67;67;77;66;83;56;63;76;51;49;47;67;48;48;38;62;62;72;71;11;15;9;14;9;1.8M;8000
4077;25;67;70;Stade Malherbe Caen;Right;1;3;2;Medium/ High;Normal;RB;Jul 14, 2018;;2020;5'11;170lbs;45+2;45+2;45+2;52+2;48+2;48+2;48+2;52+2;51+2;51+2;51+2;56+2;56+2;56+2;56+2;56+2;65+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;65+2;65+2;63;19;52;65;24;57;31;28;57;62;70;68;63;60;67;39;83;82;76;24;71;64;28;47;36;61;61;70;66;8;13;11;12;10;1.7M;7000
4078;31;73;73;PFC CSKA Moscow;Right;2;4;2;Medium/ High;Normal;LM;Jan 1, 2010;;2020;6'0;170lbs;63+2;63+2;63+2;63+2;62+2;62+2;62+2;63+2;62+2;62+2;62+2;65+2;64+2;64+2;64+2;65+2;71+2;70+2;70+2;70+2;71+2;72+2;72+2;72+2;72+2;72+2;67;60;65;70;32;59;52;46;68;63;74;83;63;63;67;68;72;78;72;60;75;72;58;50;55;64;74;76;75;14;8;15;14;6;5.8M;1000
4079;31;67;67;Chicago Fire;Right;1;3;3;Medium/ High;Normal;CAM;May 17, 2016;;2018;5'10;148lbs;68+2;68+2;68+2;64+2;67+2;67+2;67+2;64+2;66+2;66+2;66+2;63+2;63+2;63+2;63+2;63+2;58+2;59+2;59+2;59+2;58+2;58+2;62+2;62+2;62+2;58+2;52;68;82;66;70;66;52;57;51;71;59;45;68;68;74;67;77;55;65;65;73;53;77;64;68;66;55;53;59;6;15;12;8;14;979K;3000
4080;20;61;72;Waasland-Beveren;Right;1;2;1;Medium/ Medium;Lean;GK;;KAA Gent;Jun 30, 2019;6'4;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;8;17;29;13;12;16;10;25;17;37;42;42;58;44;19;58;25;57;11;34;9;11;37;31;36;14;17;13;62;60;56;56;66;;2000
4081;26;64;65;Rotherham United;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 3, 2017;;2019;6'2;172lbs;62+2;62+2;62+2;60+2;61+2;61+2;61+2;60+2;60+2;60+2;60+2;60+2;55+2;55+2;55+2;60+2;48+2;47+2;47+2;47+2;48+2;45+2;45+2;45+2;45+2;45+2;52;63;64;57;57;60;53;36;52;62;67;75;65;56;66;62;72;61;79;60;66;43;61;58;58;48;26;22;20;9;8;6;16;16;1.1M;8000
4082;30;70;70;Antalyaspor;Left;2;2;2;High/ Medium;Stocky;LB;Jul 23, 2018;;2020;5'11;174lbs;63+2;63+2;63+2;62+2;61+2;61+2;61+2;62+2;61+2;61+2;61+2;63+2;62+2;62+2;62+2;63+2;68+2;67+2;67+2;67+2;68+2;69+2;70+2;70+2;70+2;69+2;65;56;67;64;54;62;70;36;65;65;73;72;60;57;68;76;73;75;74;55;77;66;56;56;48;64;70;75;76;15;12;11;12;7;2.6M;9000
4083;24;68;72;Red Star FC;Left;1;5;3;High/ Medium;Normal;RDM;Jul 1, 2017;;2021;5'9;161lbs;65+2;65+2;65+2;69+2;68+2;68+2;68+2;69+2;69+2;69+2;69+2;68+2;66+2;66+2;66+2;68+2;62+2;60+2;60+2;60+2;62+2;60+2;56+2;56+2;56+2;60+2;69;67;50;74;59;72;66;62;69;71;70;69;78;55;71;68;57;64;62;69;50;39;68;67;61;65;59;60;59;8;10;12;6;9;2.1M;3000
4084;22;56;62;Shonan Bellmare;Right;1;3;2;Medium/ Low;Normal;ST;Jan 1, 2018;;2021;6'1;172lbs;54+2;54+2;54+2;48+2;50+2;50+2;50+2;48+2;47+2;47+2;47+2;47+2;43+2;43+2;43+2;47+2;38+2;38+2;38+2;38+2;38+2;37+2;40+2;40+2;40+2;37+2;34;57;68;38;45;45;24;28;36;51;53;60;46;55;48;50;64;62;78;51;66;23;53;44;59;45;19;24;19;13;8;9;15;9;189K;1000
4085;26;60;64;Coventry City;Right;1;5;1;Medium/ Medium;Lean;GK;Jul 1, 2017;;2019;6'2;174lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13;13;34;17;20;18;12;23;23;45;51;53;50;55;20;63;34;65;14;30;25;13;20;23;41;15;19;15;62;59;63;54;63;347K;1000
4086;24;72;75;Clube Sport Marítimo;Left;1;3;3;Medium/ Low;Stocky;ST;Jan 8, 2018;;2019;5'10;172lbs;70+2;70+2;70+2;68+2;69+2;69+2;69+2;68+2;66+2;66+2;66+2;67+2;60+2;60+2;60+2;67+2;51+2;47+2;47+2;47+2;51+2;48+2;42+2;42+2;42+2;48+2;59;71;73;64;67;72;47;40;51;70;70;71;69;75;74;67;64;70;73;58;32;31;75;55;52;68;20;23;21;14;12;16;9;14;8.7M;8000
4087;28;67;67;Melbourne City FC;Right;1;3;3;Medium/ Medium;Normal;CDM;Oct 26, 2015;;2019;5'9;143lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;66+2;68+2;68+2;68+2;66+2;64+2;65+2;65+2;65+2;64+2;62+2;60+2;60+2;60+2;62+2;65;52;35;70;69;66;69;68;73;67;65;67;71;64;70;73;69;72;73;73;68;68;61;72;56;69;45;64;58;13;12;14;13;15;781K;4000
4088;20;59;68;Sparta Praha;Right;1;2;2;High/ Low;Lean;RB;Jul 1, 2018;;2020;5'9;143lbs;52+2;52+2;52+2;56+2;54+2;54+2;54+2;56+2;54+2;54+2;54+2;57+2;53+2;53+2;53+2;57+2;58+2;54+2;54+2;54+2;58+2;58+2;54+2;54+2;54+2;58+2;58;34;48;55;48;57;52;43;47;58;79;77;75;52;73;64;67;68;46;51;66;55;54;49;36;53;47;56;57;12;9;14;11;7;504K;1000
4089;24;66;70;SC Heerenveen;Left;1;2;2;High/ High;Lean;LB;Aug 1, 2017;;2019;6'1;154lbs;51+2;51+2;51+2;56+2;54+2;54+2;54+2;56+2;55+2;55+2;55+2;60+2;59+2;59+2;59+2;60+2;65+2;63+2;63+2;63+2;65+2;65+2;62+2;62+2;62+2;65+2;63;29;54;61;49;59;40;39;62;58;70;68;65;63;52;41;66;93;66;34;73;64;58;50;44;64;59;62;64;6;6;9;15;7;1.1M;2000
4090;19;51;63;Toronto FC;Right;1;3;2;Medium/ Medium;Lean;CAM;Jul 8, 2016;;2021;5'9;157lbs;44+2;44+2;44+2;47+2;47+2;47+2;47+2;47+2;49+2;49+2;49+2;48+2;48+2;48+2;48+2;48+2;42+2;43+2;43+2;43+2;42+2;41+2;40+2;40+2;40+2;41+2;37;35;43;57;39;48;44;43;59;51;52;63;65;44;74;43;53;41;48;25;49;24;45;54;44;53;25;40;44;8;14;14;13;7;102K;1000
4091;25;66;69;Oxford United;Right;1;3;3;High/ Medium;Normal;CAM;;Sheffield United;Jun 30, 2019;5'8;154lbs;58+2;58+2;58+2;64+2;63+2;63+2;63+2;64+2;65+2;65+2;65+2;65+2;62+2;62+2;62+2;65+2;59+2;58+2;58+2;58+2;59+2;57+2;51+2;51+2;51+2;57+2;58;54;29;67;61;70;69;62;62;66;80;72;77;57;78;59;34;71;49;52;77;50;62;66;53;59;54;46;51;8;6;10;14;9;;4000
4092;34;75;75;San Lorenzo de Almagro;Right;2;3;2;Medium/ High;Normal;LCB;Jul 10, 2017;;2020;6'0;174lbs;57+2;57+2;57+2;55+2;57+2;57+2;57+2;55+2;58+2;58+2;58+2;57+2;62+2;62+2;62+2;57+2;65+2;70+2;70+2;70+2;65+2;67+2;74+2;74+2;74+2;67+2;38;45;80;63;23;57;50;46;65;67;62;67;64;71;58;69;81;66;78;36;81;75;32;65;72;75;74;73;71;12;4;11;12;9;3M;18000
4093;26;76;79;VfL Wolfsburg;Right;2;4;2;Medium/ Medium;Lean;RCB;Jul 1, 2011;;2020;6'3;170lbs;53+2;53+2;53+2;47+2;49+2;49+2;49+2;47+2;50+2;50+2;50+2;49+2;58+2;58+2;58+2;49+2;62+2;69+2;69+2;69+2;62+2;65+2;74+2;74+2;74+2;65+2;30;38;79;66;28;42;33;39;69;57;50;46;52;74;49;58;67;61;78;35;68;79;37;39;37;71;76;79;75;14;10;16;10;9;14.2M;36000
4094;30;83;83;Lazio;Left;2;3;3;Medium/ Medium;Normal;CB;Jul 11, 2018;;2023;6'4;194lbs;58+2;58+2;58+2;55+2;59+2;59+2;59+2;55+2;61+2;61+2;61+2;59+2;69+2;69+2;69+2;59+2;71+2;79+2;79+2;79+2;71+2;74+2;81+2;81+2;81+2;74+2;25;37;80;73;39;65;62;56;77;72;65;55;33;81;35;75;68;81;83;60;73;85;20;65;72;85;87;87;85;11;9;9;13;11;32.3M;64000
4095;32;75;75;1. FC Heidenheim 1846;Right;1;4;3;High/ Medium;Lean;LM;Jul 1, 2008;;2020;5'11;165lbs;68+2;68+2;68+2;73+2;72+2;72+2;72+2;73+2;73+2;73+2;73+2;73+2;70+2;70+2;70+2;73+2;60+2;57+2;57+2;57+2;60+2;56+2;45+2;45+2;45+2;56+2;82;73;29;75;64;70;82;83;75;74;73;76;78;69;71;80;62;75;64;82;47;47;70;72;84;75;30;36;33;9;7;7;6;7;7.8M;14000
4096;30;65;65;Boyacá Chicó FC;Right;1;3;2;Medium/ Medium;Normal;CAM;Feb 6, 2018;;2021;5'10;148lbs;60+2;60+2;60+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;61+2;61+2;61+2;63+2;56+2;54+2;54+2;54+2;56+2;54+2;48+2;48+2;48+2;54+2;57;59;45;66;32;62;57;67;55;67;74;72;70;60;60;63;56;65;55;57;49;46;62;65;55;61;36;47;44;11;16;9;9;15;675K;1000
4097;23;66;70;Nîmes Olympique;Right;1;3;3;Medium/ Medium;Lean;ST;Jul 3, 2017;;2020;6'3;183lbs;65+2;65+2;65+2;58+2;61+2;61+2;61+2;58+2;58+2;58+2;58+2;56+2;53+2;53+2;53+2;56+2;42+2;42+2;42+2;42+2;42+2;40+2;42+2;42+2;42+2;40+2;42;69;71;63;61;64;45;50;41;66;52;46;40;60;52;69;72;54;78;62;36;14;64;43;67;54;34;26;22;7;12;10;12;11;1.8M;5000
4098;25;67;70;Unión Española;Left;1;3;2;Medium/ Medium;Normal;CB;Jun 13, 2017;;2018;6'1;181lbs;48+2;48+2;48+2;49+2;47+2;47+2;47+2;49+2;48+2;48+2;48+2;51+2;51+2;51+2;51+2;51+2;60+2;60+2;60+2;60+2;60+2;62+2;66+2;66+2;66+2;62+2;54;33;75;61;31;51;26;27;56;47;70;70;67;53;51;42;65;62;68;39;68;66;32;35;41;57;71;71;59;15;6;7;8;11;1.1M;2000
4099;22;69;78;1. FC Union Berlin;Right;1;4;3;Medium/ Medium;Lean;LW;Jul 1, 2018;;2021;5'11;161lbs;65+2;65+2;65+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;67+2;60+2;60+2;60+2;67+2;47+2;44+2;44+2;44+2;47+2;43+2;36+2;36+2;36+2;43+2;59;70;48;67;64;73;66;45;54;69;77;70;76;64;75;67;67;66;57;66;49;17;67;66;58;63;18;19;15;11;14;7;7;9;2.9M;14000
4100;29;74;74;Al Wehda;Right;1;2;3;Medium/ High;Normal;RDM;Jul 1, 2018;;2022;6'1;181lbs;66+2;66+2;66+2;65+2;66+2;66+2;66+2;65+2;66+2;66+2;66+2;66+2;69+2;69+2;69+2;66+2;70+2;72+2;72+2;72+2;70+2;70+2;72+2;72+2;72+2;70+2;52;61;62;74;54;63;47;46;72;70;73;69;62;72;72;72;64;78;80;63;76;69;63;58;62;68;74;78;72;9;11;8;12;8;7.4M;21000
4101;25;83;85;West Ham United;Right;3;4;4;High/ Medium;Normal;LM;Jul 15, 2018;;2022;5'9;154lbs;74+3;74+3;74+3;82+3;80+3;80+3;80+3;82+3;81+3;81+3;81+3;81+3;77+3;77+3;77+3;81+3;72+3;69+3;69+3;69+3;72+3;69+3;59+3;59+3;59+3;69+3;79;71;44;80;68;90;71;69;74;88;93;89;89;74;88;83;38;72;53;84;67;69;73;79;53;82;47;60;54;12;10;9;5;7;62.2M;110000
4102;28;70;70;Pogo? Szczecin;Right;1;5;3;High/ High;Normal;RM;Jun 20, 2016;;2019;5'7;150lbs;70+2;70+2;70+2;70+2;70+2;70+2;70+2;70+2;67+2;67+2;67+2;68+2;58+2;58+2;58+2;68+2;51+2;45+2;45+2;45+2;51+2;48+2;40+2;40+2;40+2;48+2;61;69;60;59;60;70;63;65;44;68;91;83;86;68;88;76;76;87;64;71;42;12;74;61;64;68;52;13;13;15;9;8;7;11;2.4M;5000
4103;21;56;66;FC Würzburger Kickers;Left;1;3;2;Medium/ Medium;Normal;RM;Feb 17, 2018;;2020;5'10;154lbs;48+2;48+2;48+2;54+2;51+2;51+2;51+2;54+2;52+2;52+2;52+2;54+2;47+2;47+2;47+2;54+2;43+2;38+2;38+2;38+2;43+2;40+2;32+2;32+2;32+2;40+2;55;46;32;53;42;59;44;33;42;57;74;67;78;44;81;41;73;61;44;38;28;22;48;44;45;44;26;22;21;9;14;8;9;7;248K;1000
4104;27;74;75;SD Eibar;Left;1;2;2;High/ High;Normal;CB;;UD Las Palmas;Jun 30, 2019;5'11;172lbs;61+2;61+2;61+2;59+2;58+2;58+2;58+2;59+2;57+2;57+2;57+2;61+2;60+2;60+2;60+2;61+2;70+2;69+2;69+2;69+2;70+2;71+2;72+2;72+2;72+2;71+2;68;49;71;72;44;44;46;43;60;66;71;72;65;69;67;62;76;76;72;47;82;72;61;35;48;67;71;73;74;15;14;9;13;11;;10000
4105;24;66;69;Rotherham United;Left;1;2;2;Medium/ Medium;Lean;LCB;Jul 1, 2018;;2021;6'2;168lbs;48+2;48+2;48+2;52+2;51+2;51+2;51+2;52+2;52+2;52+2;52+2;54+2;54+2;54+2;54+2;54+2;61+2;61+2;61+2;61+2;61+2;62+2;64+2;64+2;64+2;62+2;48;26;59;57;17;57;51;36;49;59;62;70;61;58;63;35;76;73;74;28;63;67;50;48;33;61;64;65;63;14;9;9;10;7;1.3M;8000
4106;18;59;78;New York Red Bulls;Right;1;3;2;Medium/ Medium;Normal;RM;Jan 8, 2018;;2019;5'9;150lbs;53+2;53+2;53+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;58+2;55+2;55+2;55+2;58+2;53+2;51+2;51+2;51+2;53+2;52+2;48+2;48+2;48+2;52+2;45;45;46;61;40;61;48;49;53;59;73;72;71;58;70;46;52;65;39;40;59;42;60;51;44;47;51;43;42;5;7;12;14;9;691K;1000
4107;30;64;64;;Right;1;3;2;Medium/ Medium;Normal;CAM;;;;5'10;154lbs;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;58+2;58+2;58+2;62+2;49+2;49+2;49+2;49+2;49+2;47+2;45+2;45+2;45+2;47+2;58;64;61;66;60;64;65;61;61;60;71;65;71;58;78;67;66;63;58;61;64;22;56;63;65;51;41;32;30;7;8;8;12;13;;0
4108;35;68;68;Heart of Midlothian;Right;1;3;3;High/ Low;Lean;RS;Jul 1, 2018;;2020;5'11;174lbs;66+2;66+2;66+2;63+2;65+2;65+2;65+2;63+2;64+2;64+2;64+2;63+2;61+2;61+2;61+2;63+2;50+2;51+2;51+2;51+2;50+2;48+2;49+2;49+2;49+2;48+2;44;67;76;66;55;64;60;48;51;67;55;61;76;64;71;68;92;84;74;56;68;31;69;68;69;75;29;32;27;9;8;16;6;14;700K;3000
4109;29;66;67;US Cremonese;Right;1;1;1;Medium/ Medium;Normal;GK;Jul 7, 2015;;2023;6'0;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10;11;35;12;16;11;16;42;21;29;31;39;64;28;42;33;18;52;11;19;14;6;48;32;49;16;9;10;63;65;57;66;69;838K;1000
4110;28;72;72;SC Freiburg;Right;1;3;2;Medium/ Medium;Normal;CDM;Jul 1, 2010;;2021;5'11;172lbs;57+2;57+2;57+2;60+2;60+2;60+2;60+2;60+2;63+2;63+2;63+2;62+2;67+2;67+2;67+2;62+2;67+2;70+2;70+2;70+2;67+2;67+2;69+2;69+2;69+2;67+2;54;41;61;76;40;64;53;50;68;69;60;54;68;69;64;62;85;74;72;49;68;75;51;64;50;76;69;70;68;6;13;13;10;9;4.5M;17000
4111;22;61;66;TSV 1860 München;Right;1;2;2;Medium/ Low;Normal;CAM;Jul 1, 2018;;2020;6'1;168lbs;60+2;60+2;60+2;59+2;60+2;60+2;60+2;59+2;59+2;59+2;59+2;58+2;56+2;56+2;56+2;58+2;49+2;49+2;49+2;49+2;49+2;47+2;46+2;46+2;46+2;47+2;42;60;47;61;57;65;52;49;54;61;65;68;70;59;66;66;58;61;73;58;55;36;58;49;55;61;32;41;32;11;11;12;12;11;496K;1000
4112;27;62;62;FC Wacker Innsbruck;Right;1;3;2;High/ Medium;Normal;RB;Jun 17, 2016;;2022;5'11;161lbs;56+2;56+2;56+2;57+2;57+2;57+2;57+2;57+2;56+2;56+2;56+2;58+2;57+2;57+2;57+2;58+2;60+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;60+2;60+2;50;43;60;57;33;60;54;37;56;61;75;77;61;59;67;54;77;72;66;49;64;55;52;51;55;60;56;61;59;9;11;9;16;10;363K;2000
4113;31;89;89;Paris Saint-Germain;Right;4;4;3;High/ High;Lean;LS;Jul 16, 2013;;2020;6'1;170lbs;85+3;85+3;85+3;81+3;83+3;83+3;83+3;81+3;80+3;80+3;80+3;79+3;75+3;75+3;75+3;79+3;67+3;65+3;65+3;65+3;67+3;65+3;63+3;63+3;63+3;65+3;70;89;89;78;90;80;77;76;52;82;75;76;77;91;59;87;88;92;78;79;84;48;93;77;85;82;52;45;39;12;5;13;13;10;111M;200000
4114;33;72;72;US Cremonese;Right;1;3;2;Medium/ High;Lean;LCB;Jul 21, 2017;;2020;6'2;174lbs;44+2;44+2;44+2;41+2;42+2;42+2;42+2;41+2;43+2;43+2;43+2;43+2;49+2;49+2;49+2;43+2;57+2;62+2;62+2;62+2;57+2;60+2;70+2;70+2;70+2;60+2;18;14;70;55;26;45;12;25;47;58;52;52;56;70;54;40;84;53;89;29;67;76;21;28;18;71;65;72;70;8;12;15;12;13;2M;3000
